131,5.7353576300095535
466,5.488650210049688
467,5.4862358910696845
468,5.491281436414135
469,5.488908466027707
470,5.486719982964652
471,5.486676060423559
472,5.487690862344236
473,5.483813115528652
474,5.4861690803449985
475,5.48727561016472
476,5.489767862825977
477,5.484082436075016
478,5.485129497489151
479,5.484714770803646
480,5.486458029065814
481,5.487935178133906
482,5.483271486905156
483,5.484805939148884
484,5.482181145220387
485,5.481829896265147
486,5.48697246823992
487,5.482357501983643
488,5.4858103382344146
489,5.484113046101162
490,5.482522906089316
491,5.481236560004098
492,5.482824885115331
493,5.484557326959104
494,5.483014656572926
495,5.4776575711308695
496,5.47938084602356
497,5.483832052775791
498,5.481429932068806
499,5.481824047711431
500,5.480714686062871
501,5.480456074889825
502,5.483411059087636
503,5.479287371343496
504,5.479893037251064
505,5.4796464637834195
506,5.476903482359283
507,5.481859051451391
508,5.480047459505042
509,5.480710321543168
510,5.482172494031945
511,5.4786823623034415
512,5.479336782377594
513,5.475708445724176
514,5.475503001894269
515,5.478137517461971
516,5.476760572316695
517,5.476767350216301
518,5.476344857897077
519,5.478525555863673
520,5.474985074023811
521,5.476583831164302
522,5.474696412378428
523,5.4750142097473145
524,5.47220752677139
525,5.475459877325564
526,5.473444340180378
527,5.4744234571651536
528,5.476563127673402
529,5.474397328435158
530,5.474950435210247
531,5.473605647379038
532,5.472954136984689
533,5.478604399428075
534,5.471519903260834
535,5.47161908538974
536,5.472108690106139
537,5.471394388043151
538,5.471564940043858
539,5.473080815101157
540,5.473465968151482
541,5.47053490852823
542,5.474833931241717
543,5.469176019941058
544,5.470995649999502
545,5.471067866500543
546,5.469323742146394
547,5.470264566187956
548,5.4649487466228255
549,5.466184319282065
550,5.47229755654627
551,5.468389851706369
552,5.465325447977806
553,5.468126087772603
554,5.465694203668711
555,5.46806204075716
556,5.468411216930467
557,5.467853560739634
558,5.463777824324005
559,5.471205842738249
560,5.464542710051244
561,5.462851670323586
562,5.464922437862474
563,5.466586356260339
564,5.467007418068087
565,5.466986164754751
566,5.464122679768776
567,5.463748231226084
568,5.463122100246196
569,5.467512101543193
570,5.466482420356906
571,5.463529032103869
572,5.464331904236151
573,5.4642223533318965
574,5.464849705598792
575,5.4633166644037985
576,5.4649510578233365
577,5.465124305413694
578,5.462951747738585
579,5.4634930211670545
580,5.459942491687074
581,5.459754252920345
582,5.464284210788961
583,5.45808744430542
584,5.458996062376062
585,5.461286019305794
586,5.4625207161416816
587,5.464481305102913
588,5.464644135261069
589,5.462701330379564
590,5.463221968436728
591,5.4589272761831475
592,5.459914338831999
593,5.459522480867347
594,5.458416603049454
595,5.461358396374449
596,5.459526047414663
597,5.458846354971127
598,5.459786152353092
599,5.4568846079767965
600,5.4592288075661175
601,5.460173373319665
602,5.45788066241206
603,5.457880234231754
604,5.459083858801394
605,5.45594808520103
606,5.458461245711969
607,5.458436532896393
608,5.456730278170839
609,5.4589671358770255
610,5.456643508405102
611,5.455032226990681
612,5.454761568380862
613,5.454417403863401
614,5.454903578271671
615,5.453041276153253
616,5.4575797197770095
617,5.4598672925209515
618,5.452992103537735
619,5.453815654832489
620,5.454810191173943
621,5.4562278718364485
622,5.4539812097744065
623,5.456093569191134
624,5.455057839958036
625,5.4528937339782715
626,5.4520964476527
627,5.454513077833215
628,5.453438812372636
629,5.454048964442039
630,5.45100998878479
631,5.453548300022981
632,5.454485353158445
633,5.453244491499298
634,5.452409797785234
635,5.454161167144775
636,5.450391312034762
637,5.452016703936518
638,5.449608822258151
639,5.451293565789047
640,5.452939578465053
641,5.446786651805955
642,5.4504603950344785
643,5.450615493618712
644,5.44682562594511
645,5.449043264194411
646,5.452284949166434
647,5.450019768306187
648,5.4505520840080415
649,5.453071102804067
650,5.446289257127411
651,5.449431302596111
652,5.446778122259646
653,5.451264240303818
654,5.449312161426155
655,5.448395101391539
656,5.448037746001263
657,5.449468593208158
658,5.44599589523004
659,5.445335008660141
660,5.445181710379464
661,5.448368982392914
662,5.445824486868722
663,5.447804514242678
664,5.449613600361104
665,5.446749035192996
666,5.445389212394248
667,5.44788519703612
668,5.446186274898295
669,5.4436465623427415
670,5.446697804392601
671,5.4458882468087335
672,5.444719728158445
673,5.444215866984154
674,5.446581159319196
675,5.446721247264317
676,5.443589181316142
677,5.443388082543198
678,5.446993292594443
679,5.442668384435225
680,5.442691837038312
681,5.44369718006679
682,5.443691857007085
683,5.440698292790627
684,5.4429672883481395
685,5.441784595956608
686,5.444818326405117
687,5.4403050043145
688,5.442087878986281
689,5.439737621618777
690,5.441752827897364
691,5.441399272607297
692,5.44469538513495
693,5.443584524855321
694,5.443993422449852
695,5.436562791162608
696,5.440231722228381
697,5.440236675496004
698,5.444567952837263
699,5.438863374749008
700,5.438538147478687
701,5.436525807088735
702,5.4417803871388335
703,5.439980667464587
704,5.440955269093416
705,5.439384124716934
706,5.440339467963394
707,5.439519123155243
708,5.438501032031312
709,5.434078625270298
710,5.436769363831501
711,5.438198668616159
712,5.438640214958969
713,5.437222957611084
714,5.435606601286907
715,5.436269930430821
716,5.436484186016783
717,5.436028032886739
718,5.4360620683553265
719,5.433995592350862
720,5.433053804903614
721,5.438153904311511
722,5.43652123821025
723,5.433971064431327
724,5.435426541737148
725,5.43575753971022
726,5.43133714247723
727,5.436005344196242
728,5.434779142846867
729,5.433271777873137
730,5.434444417758864
731,5.4326660535773454
732,5.4302539338870925
733,5.433014524226286
734,5.431686902532772
735,5.432525595840143
736,5.4385011682705
737,5.435495692856458
738,5.433998998330564
739,5.4332397081414046
740,5.431463046949737
741,5.433479450186905
742,5.433307384958073
743,5.4322598321097235
744,5.431133391905804
745,5.4292637863937685
746,5.431337239790936
747,5.431796769706571
748,5.433392369017309
749,5.42788129923295
750,5.428470728348713
751,5.4320471530057945
752,5.4296969540265145
753,5.428880827767508
754,5.425032878408627
755,5.428711404605788
756,5.429395485897453
757,5.429454647764867
758,5.43017240446441
759,5.428534522348521
760,5.4290847583692905
761,5.428962167428464
762,5.4278547131285375
763,5.427794237526095
764,5.430688279015677
765,5.43007170910738
766,5.429463600625797
767,5.426997929203267
768,5.425237232325029
769,5.429084383711523
770,5.429202571207163
771,5.428178972127486
772,5.429066171451491
773,5.426444691054675
774,5.426172519216732
775,5.426167634068703
776,5.430999001678155
777,5.426600952537692
778,5.426008282875528
779,5.425023541158559
780,5.423831959160006
781,5.425694718652842
782,5.429866046321635
783,5.425829332702014
784,5.422646167326946
785,5.423109750358426
786,5.425350909330407
787,5.422460458716568
788,5.427054930706413
789,5.424360100103884
790,5.423769410775632
791,5.423368775114721
792,5.4241063448847555
793,5.427013922710808
794,5.422871385301862
795,5.424210066698035
796,5.423354513791143
797,5.426380512665729
798,5.419852101072973
799,5.423482943554314
800,5.422012664833847
801,5.42425351240197
802,5.422149132709114
803,5.425119667637105
804,5.425320323632688
805,5.419838078167974
806,5.423078828928422
807,5.420800335553228
808,5.423129524503436
809,5.421193667820522
810,5.423463582992554
811,5.4198112390479265
812,5.424386768924947
813,5.420188353986156
814,5.421648453693001
815,5.42201533609507
816,5.419586721731692
817,5.4196319288137005
818,5.418745284177819
819,5.422138978023918
820,5.420832736151559
821,5.418710110138874
822,5.420993478930726
823,5.419354258751382
824,5.421720772373433
825,5.420406419403699
826,5.423448285278009
827,5.423125174580788
828,5.420354030570206
829,5.422494771529217
830,5.415990868393256
831,5.419212180740979
832,5.41924305351413
833,5.41957273288649
834,5.416382818805928
835,5.4188006654077645
836,5.419160434177944
837,5.416539333304581
838,5.416393143790109
839,5.422708316725128
840,5.420033707910655
841,5.419873514953925
842,5.419163105439167
843,5.416106452747267
844,5.414194593624193
845,5.41751732145037
846,5.415413593759342
847,5.418033998839709
848,5.414959800486662
849,5.416267755080242
850,5.415894985198975
851,5.415941335717026
852,5.412840833469313
853,5.414725225798938
854,5.414207166554976
855,5.415017098796611
856,5.415978908538818
857,5.415637809403089
858,5.415450310220524
859,5.4147617281699665
860,5.414010986989858
861,5.41448001958886
862,5.415900230407715
863,5.413348460684017
864,5.4144714073259
865,5.413042477199009
866,5.41408870658096
867,5.411873121650851
868,5.412968129527812
869,5.416967596326556
870,5.416228484134285
871,5.415429246668913
872,5.4146227252726655
873,5.41319811587431
874,5.4143524461862995
875,5.411006815579473
876,5.414367539542062
877,5.416454358976715
878,5.410876935842086
879,5.411633768860175
880,5.414403837554309
881,5.415159103821735
882,5.413199736147511
883,5.412919711093513
884,5.418668683694333
885,5.412338324955532
886,5.411484397187525
887,5.411526173961406
888,5.414514731387703
889,5.413995460588104
890,5.413869755608695
891,5.414187402141337
892,5.411170472904128
893,5.41255158307601
894,5.412808170123976
895,5.413778363441934
896,5.41153841602559
897,5.411415027112377
898,5.4109421262935715
899,5.410597908253572
900,5.412522710099513
901,5.413883788245065
902,5.412360843347043
903,5.4145225213498485
904,5.41280223885361
905,5.412230608414631
906,5.4135342617424165
907,5.412461689540318
908,5.412304722532934
909,5.415180941017306
910,5.412706136703491
911,5.408405858643201
912,5.412632080973411
913,5.412086876071229
914,5.410741908209665
915,5.409351850042538
916,5.410739728382656
917,5.41127398549294
918,5.406549974363678
919,5.412247682104305
920,5.4105086423912825
921,5.410675180201628
922,5.410548828086075
923,5.411303150410554
924,5.410300736524621
925,5.41004398890904
926,5.412084686512849
927,5.408763812512768
928,5.412231888089861
929,5.4100284430445456
930,5.408147670784775
931,5.40944640977042
932,5.409928389957973
933,5.409276548697024
934,5.410157120957667
935,5.409147505857507
936,5.410193706045345
937,5.41055197131877
938,5.409671111982696
939,5.410257879568606
940,5.412169675437772
941,5.4093570271316835
942,5.40714431782158
943,5.410320306310848
944,5.411434081135964
945,5.406781770745102
946,5.409368189013734
947,5.4092856183344
948,5.4099873523322906
949,5.410916012160632
950,5.409466582901624
951,5.406577932591341
952,5.4079179082598
953,5.409334640113675
954,5.4040733162237675
955,5.407750698984886
956,5.409091993254059
957,5.408013251363014
958,5.408521034279648
959,5.407427257421065
960,5.406977911384738
961,5.406510581775588
962,5.407943676929085
963,5.410837518925569
964,5.412375790732248
965,5.407734116729425
966,5.410938992792246
967,5.407231885559705
968,5.408397616172324
969,5.408329136517583
970,5.411506793936905
971,5.412893679677223
972,5.409903871769807
973,5.405955411949936
974,5.409771447279016
975,5.409464072208015
976,5.409112623759678
977,5.409149719744312
978,5.407162933933492
979,5.407989662520739
980,5.410322748884862
981,5.410264073585977
982,5.408173254558018
983,5.410215081000815
984,5.40649608203343
985,5.410730065131674
986,5.408541037111866
987,5.407555030316723
988,5.408514796471109
989,5.406636174844236
990,5.410016726474373
991,5.407307240427757
992,5.407532876851607
993,5.406968111894568
994,5.408684205035774
995,5.4068149498530795
996,5.410884448460171
997,5.407308865566643
998,5.413422506682727
999,5.4067511996444395
996,5.510985583675151
997,5.509427518260722
998,5.510177193855752
999,5.509271845525625
1000,5.505114925150969
1001,5.510178624367227
1002,5.506098139042757
1003,5.507881665716366
1004,5.5021413978265254
1005,5.501988016829198
1006,5.50196285150489
1007,5.503543459639257
1008,5.505511731517558
1009,5.4999260610463665
1010,5.499827876382945
1011,5.498839864925462
1012,5.496628615320946
1013,5.50354486095662
1014,5.496929820703
1015,5.5009749811522815
1016,5.499929559474089
1017,5.499606711523874
1018,5.496456496569575
1019,5.499468263314695
1020,5.4961274546019885
1021,5.498636523071601
1022,5.493087530136108
1023,5.49533333583754
1024,5.494467633111136
1025,5.49708434513637
1026,5.495013533806314
1027,5.495782414261176
1028,5.492928670377148
1029,5.4951938415060235
1030,5.492279685273463
1031,5.495271531903014
1032,5.4941849027361185
1033,5.492456387500374
1034,5.496724561769135
1035,5.494762571490541
1036,5.492455711170119
1037,5.496601469662725
1038,5.494833328285996
1039,5.489735827154043
1040,5.494656781761014
1041,5.490406026645583
